Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32.705,6.251237877,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,34,33,33,32,32,32,32,32,33,35,32,32,32,32,32,32,32,32,32,32,31,32,32,32,33,32,32,33,32,32,32,33,32,32,32,32,31,32,32,32,32,32,32,32,32,31,32,32,33,32,32,32,33,32,32,32,32,33,32,32,31,32,32,33,32,32,32,33,32,32,32,33,33,32,32,120,32,33,41,32,32,32,32,32,33,32,32,32,33,32,32,36,32,32,32,33,32,33,32,33,32,32,33,32,32,32,32,32,33,32,32,33,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,32,32,32,33,32,32,33,32,32,32,33,32,33,32,32,32,34,32,32,33,32,32,32,32,32,33,31,32,32,32,32,32,33,32,32,36,32,32,31,32,32,32
8,88.62,1.206482491,89,88,89,88,88,89,88,89,88,88,88,88,88,88,89,89,89,89,89,98,87,88,88,88,88,89,88,89,87,88,88,88,87,88,88,88,88,88,88,87,89,88,89,89,89,88,89,89,88,88,88,88,89,90,89,89,89,88,89,88,88,89,89,90,89,90,89,89,89,89,89,97,89,90,89,89,88,94,89,88,89,88,88,89,87,88,88,88,89,88,88,89,88,88,90,88,88,88,89,88,88,89,88,89,88,89,88,90,89,88,89,89,87,88,88,88,88,88,88,88,89,89,90,89,89,88,88,89,88,88,89,88,89,89,88,89,88,88,89,93,89,89,89,90,87,88,88,88,88,88,89,88,88,88,88,88,89,89,88,89,89,89,89,89,88,89,88,89,89,88,89,89,89,90,88,89,88,88,88,88,88,89,88,89,88,89,88,89,89,89,89,89,88,88,88,88,88,89,89,88
16,32.175,0.75124896,33,32,32,33,33,32,33,32,32,32,33,32,32,32,31,32,32,31,32,31,31,32,32,31,31,32,32,32,32,33,32,32,31,31,32,31,32,32,32,32,32,32,32,33,32,32,32,32,32,32,35,32,32,32,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,34,32,32,32,32,31,32,32,32,32,33,32,32,32,32,33,32,33,32,32,32,31,32,32,32,32,32,33,32,32,33,34,32,33,33,32,33,32,32,33,32,33,32,32,33,32,32,32,32,32,33,32,33,32,33,32,32,32,32,32,32,32,32,33,32,32,33,32,32,32,32,32,32,32,32,31,32,32,32,32,33,38,32,32,32,32,32,32,32,31,32,32,32,32,33,32,32,32,32,33,32,32,32,32,33,31,32,32,32,32,33,32,33,32,32,32,33,31,32,32,33,32,33,32,33
21,157.045,9.2131957,154,153,154,154,161,162,162,162,156,156,156,156,157,172,157,157,154,154,154,154,153,153,153,154,157,156,157,156,156,156,156,157,156,157,156,157,153,153,153,154,168,159,159,161,151,151,151,151,157,157,157,157,159,160,159,159,272,156,157,156,156,156,157,156,153,154,153,153,157,157,157,157,151,151,151,151,154,154,155,154,157,156,157,157,154,153,154,153,158,156,156,155,156,156,157,156,157,157,197,157,156,156,156,156,155,156,156,156,153,154,154,154,158,159,160,159,161,162,161,162,157,157,161,156,158,160,160,160,157,157,157,157,157,156,157,156,161,161,161,161,159,159,159,159,153,154,154,154,157,157,157,157,153,153,153,154,156,156,156,156,165,151,151,150,150,151,150,151,156,156,156,156,161,161,169,162,154,153,154,154,156,157,156,157,156,156,156,157,155,154,155,154,156,156,156,157,156,157,157,156
23,67.14,5.883910264,66,66,66,66,67,67,67,67,66,67,66,67,66,67,67,67,66,66,66,67,66,66,69,66,67,67,67,67,67,66,67,67,67,68,67,67,66,67,67,67,67,67,66,67,67,67,67,67,67,67,68,68,67,66,67,66,67,67,67,66,67,67,66,67,68,66,67,66,67,66,67,66,67,66,67,67,66,66,67,67,67,66,67,66,67,66,67,66,67,67,67,67,66,66,66,66,67,66,67,67,66,67,67,66,66,67,78,67,67,67,67,67,66,67,66,66,66,67,67,67,67,66,149,67,66,67,67,67,67,66,67,67,67,66,67,66,67,66,67,67,67,67,66,67,66,66,67,66,66,66,67,66,67,67,66,67,67,66,67,66,66,66,66,66,66,67,67,67,67,66,67,66,66,66,67,66,67,67,67,67,66,67,67,66,66,67,67,67,67,68,67,68,67,67,67,66,67,67,67,67
26,203.25,1.299038106,203,204,203,203,203,203,203,203,203,203,203,204,204,204,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,202,203,202,203,203,202,203,203,203,205,203,203,204,203,203,203,203,204,203,204,204,204,203,204,203,203,203,203,204,203,203,202,203,203,203,204,203,203,203,203,203,204,204,204,204,204,203,203,203,203,203,202,203,203,203,204,203,204,203,204,203,204,203,203,203,203,203,203,203,203,204,204,204,204,202,203,203,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,204,204,204,203,203,203,204,203,203,204,203,203,203,202,203,220,203,203,203,204,202,203,203,202,203,205,203,203,203,203,203,203,203,203,203,205,203,204,203,204,204,203,203,204,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203
33,220.135,3.781107642,223,223,223,224,224,225,224,225,220,220,220,220,218,219,219,219,227,227,226,227,219,219,218,219,220,220,220,220,221,221,221,221,218,218,217,218,224,223,224,224,220,221,221,221,220,221,220,221,224,224,224,225,221,222,222,222,219,220,219,220,217,216,217,217,214,215,214,215,214,214,214,214,223,223,223,223,219,219,219,220,214,214,214,214,220,222,221,221,219,218,219,219,229,230,229,229,217,217,217,217,222,222,222,222,227,229,228,229,219,219,219,219,217,218,217,218,222,220,222,219,219,219,219,219,219,219,219,220,220,221,222,221,219,219,220,219,213,213,213,213,227,226,240,228,218,218,218,218,220,220,219,220,216,216,216,216,222,222,221,222,219,221,219,219,216,215,216,216,216,216,216,216,219,219,219,219,225,223,225,224,219,220,220,220,222,222,226,222,219,219,219,219,219,219,219,220,218,218,218,217
47,164.745,2.983282588,161,161,162,161,161,162,161,161,167,167,168,167,161,162,162,161,164,164,164,164,161,162,162,162,164,164,164,164,164,164,165,164,162,162,162,162,164,164,163,164,165,164,164,165,169,169,169,169,165,165,165,165,164,164,165,164,167,167,167,167,164,164,164,164,162,162,162,162,168,167,167,167,165,165,165,165,162,162,162,162,162,162,163,162,162,162,162,162,167,167,167,167,165,165,165,165,165,165,165,165,166,166,167,166,167,167,167,167,162,162,162,162,166,164,164,164,165,166,165,165,167,167,167,167,166,167,166,167,165,174,165,166,171,184,167,167,159,159,160,159,162,162,162,162,162,162,163,162,167,167,167,167,162,163,162,162,170,161,162,162,167,170,168,167,170,169,170,169,167,167,168,167,167,166,167,167,166,167,166,167,165,174,165,167,161,162,162,162,162,162,162,162,167,168,167,167,163,164,164,163
50,184.465,2.810475938,184,185,184,184,184,184,184,185,184,185,185,186,187,187,187,187,185,184,184,185,183,182,182,181,184,185,184,185,181,182,181,182,186,184,184,185,184,185,184,184,187,187,201,187,181,181,181,181,188,187,187,188,182,182,181,182,185,184,185,185,183,184,184,184,184,185,185,184,181,182,181,182,181,181,181,186,184,184,184,184,181,181,182,181,184,184,185,184,183,185,184,184,185,184,185,185,184,184,184,184,185,184,185,184,184,185,184,184,184,184,186,184,207,185,185,184,184,185,184,185,185,184,185,185,188,184,184,184,184,185,184,184,184,184,184,184,185,184,185,184,184,184,184,184,188,187,188,188,184,185,185,184,184,185,184,184,181,181,181,181,184,185,184,185,188,187,188,188,187,187,188,187,181,181,181,181,187,187,187,188,181,181,182,181,181,181,181,182,184,184,185,184,187,187,188,187,188,187,188,188
53,15.21,1.468298335,16,15,15,15,15,15,18,15,15,15,16,16,15,14,15,14,14,15,29,15,15,15,15,15,15,15,15,15,15,17,15,14,15,14,15,15,15,14,15,15,15,15,16,15,15,14,19,27,15,15,14,15,15,14,14,15,15,15,15,16,14,15,15,14,14,15,15,15,15,14,15,15,15,15,14,15,14,15,15,15,14,15,15,14,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,14,14,15,14,14,14,15,14,16,15,16,15,15,15,15,15,15,15,16,15,15,16,15,16,15,15,15,16,15,15,15,16,15,15,16,15,15,15,16,15,16,15,16,15,15,15,14,15,15,15,15,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,19,15,15,15,15,16,16,16,15,15,15,16,15,16,15,16,15,15,15,15,15,15,16,15,16,15,16,15
55,143.65,6.879498528,146,150,142,143,143,144,143,144,143,143,144,143,144,143,144,143,144,143,143,144,142,142,143,143,143,143,142,143,143,142,143,143,143,143,143,143,142,143,142,142,143,143,143,143,143,142,143,143,142,142,143,142,143,143,143,142,142,143,143,143,143,206,143,143,143,143,144,143,144,143,144,144,143,142,143,142,144,143,144,144,216,154,143,142,143,142,143,143,143,143,143,143,143,143,143,144,142,143,144,143,143,143,142,143,143,143,143,144,143,143,144,143,143,142,143,143,143,142,142,142,143,142,143,143,143,142,143,143,143,143,143,143,142,143,142,142,142,143,142,142,142,143,142,142,143,142,143,142,143,143,144,143,143,142,143,143,142,143,142,143,143,144,143,144,142,142,142,143,143,143,144,143,142,143,143,143,143,143,143,143,143,144,143,143,142,143,143,143,142,143,142,143,142,142,143,143,142,143,143,143
62,115.465,1.067134012,115,116,116,115,116,115,115,116,115,115,115,115,114,115,115,115,116,115,116,115,116,115,116,116,115,116,115,116,116,115,116,115,116,115,116,116,115,115,116,115,116,116,116,116,116,116,116,116,116,115,116,115,115,115,115,115,114,115,115,115,116,116,117,116,114,127,115,115,116,115,116,115,115,116,115,115,115,115,116,115,116,115,116,115,115,115,115,116,115,116,116,116,115,116,115,115,115,115,116,115,116,116,116,116,115,115,115,116,116,115,121,116,114,115,115,115,115,115,115,116,116,115,116,116,116,115,116,115,116,116,116,116,115,115,116,115,115,115,116,115,115,115,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,115,115,116,115,115,115,115,116,115,116,115,115,116,115,115,116,115,115,116,115,116,114,115,115,115,115,115,116,115,116,115,116,115,115,115,114,115,115,116,116,115
73,67.82,5.26,69,70,69,68,69,70,70,69,69,69,69,70,66,66,67,70,66,66,67,66,67,67,67,66,84,66,65,66,63,63,64,63,66,66,66,66,67,66,67,66,69,70,69,69,63,64,63,64,66,66,67,67,66,67,66,66,66,67,67,66,69,70,70,69,66,66,67,66,75,69,69,69,69,70,69,69,69,70,70,69,63,63,64,63,66,66,67,66,69,70,69,69,69,69,70,69,69,71,72,69,67,67,66,67,66,69,68,67,72,71,72,71,67,68,66,67,63,63,64,63,63,63,64,64,110,108,86,90,66,66,66,66,66,67,66,67,66,66,67,66,66,67,66,66,66,67,66,67,66,66,67,67,67,66,68,67,69,69,69,70,68,67,66,67,69,69,70,69,69,69,69,69,66,66,66,66,69,70,69,70,66,66,66,67,64,63,64,64,66,66,66,66,65,63,63,63,69,69,70,69
75,79.085,15.38758509,78,78,77,78,78,77,78,77,78,78,79,78,76,77,77,77,78,78,78,78,77,76,77,77,157,76,76,76,77,76,77,77,78,78,79,78,77,77,77,78,77,77,76,77,78,77,77,77,78,78,77,78,77,77,77,77,78,79,78,79,77,78,77,78,78,79,78,79,78,78,79,78,78,78,78,78,105,78,78,78,78,79,78,78,78,79,78,79,78,77,78,78,77,77,77,77,76,77,77,76,78,78,78,77,79,78,79,78,76,76,76,76,76,77,76,77,78,77,78,77,77,78,78,78,78,78,77,78,78,78,78,79,78,78,78,79,76,76,76,76,77,77,77,77,77,78,78,279,77,76,77,77,76,76,76,76,77,77,77,78,78,78,78,77,78,78,80,78,77,78,77,77,77,78,78,78,76,77,80,77,77,76,77,77,78,79,78,79,78,77,77,83,78,78,78,79,78,78,79,78
84,281.89,10.24636033,277,278,278,277,286,286,286,286,296,296,296,297,282,282,282,282,281,280,281,280,282,283,283,284,281,281,281,282,287,286,385,297,276,277,276,277,281,280,281,281,285,285,285,285,276,277,277,277,284,283,284,283,279,279,280,279,276,278,277,276,281,280,280,280,279,280,279,279,296,296,296,295,279,279,279,279,290,291,290,290,274,274,274,274,292,292,291,293,280,280,279,280,280,281,281,280,280,280,281,280,277,278,277,277,283,284,283,284,273,273,273,272,279,279,279,279,283,282,284,283,277,277,277,278,281,280,280,280,339,278,278,278,279,281,279,279,282,282,282,283,280,279,280,280,276,276,276,275,327,283,284,284,278,278,279,278,279,279,279,280,277,278,278,278,278,278,278,278,276,276,276,276,284,285,284,284,281,282,281,281,281,282,281,281,275,276,276,276,281,281,281,281,275,276,275,276,278,279,278,279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125.265,3.017411971,127,127,126,127,126,127,126,127,120,121,121,121,120,121,120,121,126,126,125,126,121,127,121,120,126,126,126,126,124,123,124,123,123,124,123,124,125,127,125,126,129,129,129,128,124,123,124,124,124,123,125,123,123,124,125,126,121,121,120,121,126,126,126,126,124,124,124,124,127,127,126,127,128,129,129,128,126,126,126,126,127,126,126,127,123,124,123,144,129,129,129,129,121,120,121,120,126,126,127,127,121,120,121,132,126,125,126,126,127,126,127,127,124,123,124,123,129,128,129,129,120,121,120,121,125,124,126,123,123,124,124,123,129,129,129,129,120,121,120,126,127,128,128,127,128,127,127,127,129,129,129,129,126,126,125,126,129,128,128,128,122,123,123,122,123,124,123,124,126,126,126,125,126,127,127,126,126,126,126,126,123,122,123,122,122,123,122,123,129,128,129,129,129,128,129,129,126,126,127,126
8,230.425,4.345615607,232,233,233,232,227,228,231,228,228,227,228,228,230,230,231,231,233,233,233,233,225,226,225,225,230,231,230,230,233,233,233,233,230,230,230,231,232,233,233,233,231,230,231,230,233,232,233,233,234,234,233,233,231,230,230,230,227,228,227,228,233,234,280,234,231,230,230,231,233,234,233,234,230,231,231,231,233,233,233,232,231,230,230,234,233,234,233,233,232,233,232,233,228,228,227,228,231,231,230,231,231,230,230,231,229,227,228,229,231,231,233,231,231,231,231,231,233,232,233,232,227,227,227,228,227,229,228,228,233,240,233,234,230,231,230,230,233,232,233,233,230,231,230,230,227,228,228,228,228,228,228,228,227,227,227,228,231,231,231,231,225,225,225,234,225,225,225,225,231,230,231,231,228,228,228,228,228,227,232,227,224,225,225,225,230,229,230,229,230,230,229,230,230,229,230,230,230,232,229,230
16,125.495,2.603838513,123,124,123,124,120,121,121,120,129,129,129,128,123,127,120,120,128,128,128,128,124,123,124,124,129,128,129,128,128,128,128,128,126,126,126,126,128,128,129,128,128,129,129,129,124,123,124,123,120,121,120,121,125,126,126,126,126,126,126,128,125,126,126,126,125,126,126,126,123,123,124,123,126,126,126,126,123,124,124,123,126,126,134,126,126,125,126,126,127,126,127,127,126,126,126,126,129,128,128,128,120,121,120,121,123,123,123,123,123,124,124,123,128,128,129,128,126,127,126,127,129,129,128,129,129,130,129,129,123,124,123,124,126,127,127,127,124,123,124,123,126,126,126,126,129,129,130,129,126,127,127,126,124,123,124,123,131,132,131,131,124,124,124,124,122,123,122,123,122,123,123,123,123,124,124,123,123,124,123,124,127,126,125,126,123,124,123,123,125,126,126,126,126,125,126,126,126,126,126,126
23,98.705,0.614796714,99,99,99,99,99,99,98,99,98,99,99,98,99,98,100,99,98,99,99,99,99,99,98,99,99,98,99,98,98,99,98,99,98,99,99,98,98,99,98,99,98,99,99,98,98,99,99,99,98,99,99,99,98,99,99,99,98,99,99,98,98,99,98,99,99,99,98,99,99,99,99,99,99,98,99,99,98,98,99,99,98,99,98,99,98,99,99,99,99,99,99,98,99,99,99,98,98,101,98,99,99,99,98,99,99,99,98,99,99,99,98,99,99,98,99,98,98,99,99,98,98,99,98,99,99,99,98,99,98,99,99,99,99,98,99,98,98,99,99,98,99,99,99,99,99,98,99,98,99,98,99,98,98,99,98,99,98,99,98,99,98,99,98,99,98,99,99,99,99,99,99,99,98,99,102,100,99,99,98,99,99,99,99,98,98,99,102,99,99,98,99,99,99,98,99,98,98,99,99,98
26,117.03,3.029702956,118,117,118,117,114,115,114,115,117,118,118,118,114,115,115,115,114,115,115,114,118,118,119,118,117,118,118,117,114,114,115,114,114,114,115,114,117,118,117,118,117,117,117,118,114,115,115,146,121,121,121,121,122,121,122,121,114,114,115,114,118,118,119,118,118,118,118,118,115,115,114,115,115,114,115,115,115,115,114,115,121,121,121,121,120,121,121,121,117,118,118,117,115,115,114,114,118,119,118,118,118,118,117,118,114,115,114,114,114,114,115,114,117,117,118,117,117,118,117,118,117,118,118,118,118,117,118,117,121,122,121,122,117,118,117,118,118,118,118,117,118,117,118,118,115,115,115,115,115,115,115,114,117,118,117,118,117,118,118,118,117,118,117,118,121,121,121,122,118,118,118,118,117,118,118,117,114,114,114,115,117,118,117,118,114,114,115,114,114,114,115,114,114,114,114,114,117,117,118,118
33,72.305,4.564205845,76,76,76,76,69,69,69,70,68,67,68,67,69,69,69,70,69,68,68,68,72,71,72,72,68,67,68,67,66,66,66,66,67,67,68,67,69,68,69,68,68,69,69,69,79,78,79,78,69,69,69,70,67,66,67,67,67,68,67,67,76,76,75,76,72,72,72,72,69,69,68,69,67,66,67,77,71,71,72,71,67,68,67,67,68,67,68,68,81,80,81,81,71,70,71,71,67,68,67,68,67,68,68,69,76,76,76,76,78,79,79,79,77,76,76,76,75,76,75,76,78,79,79,79,76,75,75,75,70,70,70,70,78,76,84,77,69,68,69,69,69,69,70,69,67,67,68,67,72,72,72,72,78,77,78,78,71,72,71,71,76,76,76,85,76,75,76,76,75,75,75,75,73,74,74,73,76,75,76,75,75,75,75,75,76,75,76,75,71,69,68,69,78,78,79,78,83,83,83,83
47,9.32,0.893084542,9,9,10,9,9,10,9,9,11,9,9,9,10,9,10,10,9,10,9,10,9,9,10,9,9,11,9,9,9,9,10,9,9,9,9,9,10,9,10,9,13,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,10,9,9,9,9,10,9,9,10,9,9,9,9,10,9,10,9,9,9,10,9,9,9,10,10,9,9,9,9,9,10,9,9,10,9,10,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,10,9,10,9,9,19,9,10,9,10,10,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,10,9,9,9,10,9,9,9,10,9,10,9,10,9,9,9,8,9,9,9,9,9,10,9,9,9,9,10,9,8,9,9,9,9,8,9,9,9,8,10,8,9,9,10,10,9,10,9,10,9,9,10,9,10,9,9,10
50,34.915,6.363786216,36,36,36,36,33,34,33,33,33,33,34,33,33,34,33,33,33,33,122,33,33,34,33,34,33,34,42,34,33,34,34,34,34,33,33,34,37,33,34,33,33,33,33,33,33,33,33,34,33,34,33,34,34,34,34,34,34,33,33,34,38,39,38,39,37,37,37,38,33,34,33,34,33,34,34,34,34,35,35,34,33,33,34,33,34,35,35,35,33,33,34,33,35,34,35,34,37,37,38,37,35,34,35,35,35,35,35,34,35,35,35,35,33,33,33,34,33,33,34,33,33,33,34,33,34,35,34,34,34,33,34,33,34,35,35,34,36,36,36,36,34,33,34,34,35,35,35,35,36,35,36,36,34,33,33,34,34,34,34,33,33,35,33,34,35,35,35,35,36,36,37,37,35,34,35,35,34,33,33,33,36,36,36,35,35,35,35,42,36,37,36,36,34,33,36,34,36,36,35,36
51,156.855,4.109011438,158,159,158,159,156,156,155,160,157,157,157,158,159,160,159,159,156,157,157,156,160,159,160,159,159,159,159,158,157,157,156,157,153,154,153,153,154,154,154,155,155,154,155,154,157,156,157,156,158,159,158,159,159,159,160,159,153,154,155,154,155,154,154,154,156,157,156,157,152,153,153,153,155,155,156,155,154,154,154,155,158,158,158,158,156,156,156,157,151,151,151,151,154,154,154,154,157,157,156,157,155,154,155,154,150,151,150,151,158,158,159,158,157,157,158,157,154,154,153,154,158,158,159,158,160,160,159,160,161,162,162,162,160,159,160,159,157,157,157,158,157,157,157,157,160,161,162,161,153,153,154,153,156,156,156,156,158,160,157,158,153,153,153,153,159,159,159,159,156,155,157,156,159,159,160,159,154,155,154,155,159,159,159,159,156,202,157,156,158,159,159,159,162,156,157,157,159,159,158,159
53,152.575,9.56997257,153,153,153,154,155,155,155,155,151,150,151,152,151,151,151,151,145,144,145,144,148,148,147,148,154,158,153,153,147,148,148,147,147,148,147,147,153,153,153,153,153,152,153,153,153,153,153,152,151,150,151,150,151,246,150,150,150,151,150,151,154,198,155,155,155,153,153,152,147,147,148,147,149,151,150,151,156,155,155,155,155,155,155,154,152,151,150,151,154,153,152,153,153,152,153,153,150,150,150,150,149,150,150,150,150,150,151,151,150,151,151,150,150,150,150,151,149,150,150,149,147,148,148,147,148,156,148,148,149,150,152,150,152,152,154,154,152,161,153,153,148,147,148,147,153,153,152,153,153,152,192,152,150,150,151,150,152,152,153,152,154,155,155,158,155,153,154,153,155,155,155,154,151,150,151,218,148,148,148,148,152,153,153,152,152,153,152,153,150,152,151,151,153,152,153,153,151,151,151,151
55,261.28,2.625185708,262,263,262,262,284,262,262,262,265,265,265,265,260,260,260,261,268,262,263,262,259,259,260,260,260,261,260,261,264,265,265,264,260,260,260,260,259,260,260,260,262,261,262,262,262,262,262,262,262,263,263,263,262,262,262,263,261,260,260,261,260,260,259,260,262,263,262,262,262,261,262,262,262,281,262,263,260,259,260,260,260,260,260,259,259,260,260,259,260,260,259,260,259,260,259,259,259,260,260,259,260,260,261,260,262,261,262,262,260,260,260,259,261,263,261,262,260,260,261,260,263,262,262,263,260,260,260,259,260,260,260,261,260,260,260,260,259,259,259,260,262,263,263,262,262,262,262,263,262,263,262,262,260,261,260,260,262,262,261,262,260,261,260,260,262,262,263,262,260,262,260,260,260,259,260,260,262,263,262,263,260,260,260,259,262,262,263,263,259,260,259,260,262,262,262,262,260,260,260,260
62,257.265,2.775747647,257,258,257,257,258,258,258,258,262,263,262,262,254,255,254,255,260,260,260,260,259,260,259,259,258,262,257,257,259,259,260,259,257,257,257,257,257,258,257,258,263,262,262,262,256,257,257,257,260,260,260,259,255,254,254,255,254,255,254,255,259,260,259,260,260,260,260,260,258,258,258,258,256,257,256,257,258,257,258,257,252,252,252,252,257,258,258,257,254,255,255,255,255,255,255,254,254,255,255,255,257,257,258,259,257,258,258,257,252,251,252,252,251,252,251,252,260,260,260,260,252,251,252,252,257,258,257,258,260,260,260,260,258,257,257,258,254,254,255,254,260,261,261,261,261,260,261,260,262,265,260,260,257,258,258,258,255,254,255,254,257,258,257,257,256,257,257,256,257,258,258,258,256,257,257,257,256,257,257,256,254,254,255,254,255,255,254,255,262,261,262,262,257,261,258,257,258,258,258,259
